07:34:10.048	07:34:10.040	0	292842	66081	4431.56126571934
07:34:16.088	07:34:16.085	292842	292861	6045	3.14309346567411
07:34:18.127	07:34:18.125	292861	292861	2040	0
07:34:20.169	07:34:20.165	292861	292861	2040	0
07:34:22.213	07:34:22.210	292861	292861	2045	0
07:34:24.253	07:34:24.250	292861	292861	2040	0
07:34:26.293	07:34:26.290	292861	293155	2040	144.117647058824
07:34:28.333	07:34:28.330	293155	293638	2040	236.764705882353
07:34:30.372	07:34:30.370	293638	293640	2040	0.980392156862745
07:34:32.418	07:34:32.415	293640	294396	2045	369.682151589242
07:34:34.458	07:34:34.455	294396	295220	2040	403.921568627451
07:34:36.498	07:34:36.495	295220	296109	2040	435.78431372549
07:34:38.538	07:34:38.535	296109	297008	2040	440.686274509804
07:34:40.578	07:34:40.575	297008	297904	2040	439.21568627451
07:34:42.623	07:34:42.620	297904	298817	2045	446.454767726161
07:34:44.663	07:34:44.660	298817	299717	2040	441.176470588235
07:34:46.703	07:34:46.700	299717	300615	2040	440.196078431373
07:34:48.742	07:34:48.740	300615	301516	2040	441.666666666667
07:34:50.783	07:34:50.780	301516	302408	2040	437.254901960784
07:34:52.846	07:34:52.843	302408	303321	2063	442.559379544353
07:34:54.883	07:34:54.880	303321	304216	2037	439.371624938635
07:34:56.922	07:34:56.920	304216	305114	2040	440.196078431373
07:34:58.964	07:34:58.960	305114	306018	2040	443.137254901961
07:35:01.003	07:35:01.000	306018	306910	2040	437.254901960784
07:35:03.048	07:35:03.046	306910	307798	2046	434.017595307918
07:35:05.088	07:35:05.085	307798	308686	2039	435.507601765571
07:35:07.128	07:35:07.125	308686	309577	2040	436.764705882353
07:35:09.168	07:35:09.165	309577	310465	2040	435.294117647059
07:35:11.208	07:35:11.205	310465	311355	2040	436.274509803922
07:35:13.275	07:35:13.273	311355	312264	2068	439.555125725338
07:35:15.313	07:35:15.310	312264	313154	2037	436.917034855179
07:35:17.353	07:35:17.350	313154	314040	2040	434.313725490196
07:35:19.393	07:35:19.390	314040	314934	2040	438.235294117647
07:35:21.433	07:35:21.430	314934	315828	2040	438.235294117647
07:35:23.489	07:35:23.485	315828	316732	2055	439.902676399027
07:35:25.528	07:35:25.525	316732	317626	2040	438.235294117647
07:35:27.569	07:35:27.565	317626	318522	2040	439.21568627451
07:35:29.607	07:35:29.605	318522	319409	2040	434.803921568627
07:35:31.648	07:35:31.645	319409	320304	2040	438.725490196078
07:35:33.695	07:35:33.690	320304	321210	2045	443.031784841076
07:35:35.733	07:35:35.730	321210	322108	2040	440.196078431373
07:35:37.773	07:35:37.770	322108	323010	2040	442.156862745098
07:35:39.813	07:35:39.810	323010	323913	2040	442.647058823529
07:35:41.853	07:35:41.850	323913	324814	2040	441.666666666667
07:35:43.897	07:35:43.894	324814	325716	2044	441.291585127202
07:35:45.933	07:35:45.930	325716	326616	2036	442.043222003929
07:35:47.974	07:35:47.970	326616	327519	2040	442.647058823529
07:35:50.013	07:35:50.010	327519	328423	2040	443.137254901961
07:35:52.053	07:35:52.050	328423	329324	2040	441.666666666667
07:35:54.108	07:35:54.105	329324	330230	2055	440.875912408759
07:35:56.148	07:35:56.145	330230	331123	2040	437.745098039216
07:35:58.188	07:35:58.185	331123	332010	2040	434.803921568627
07:36:00.228	07:36:00.225	332010	332905	2040	438.725490196078
07:36:02.268	07:36:02.265	332905	333798	2040	437.745098039216
07:36:04.325	07:36:04.321	333798	334702	2056	439.688715953307
07:36:06.363	07:36:06.360	334702	335602	2039	441.392839627268
07:36:08.403	07:36:08.400	335602	336494	2040	437.254901960784
07:36:10.443	07:36:10.440	336494	337386	2040	437.254901960784
07:36:12.482	07:36:12.480	337386	338280	2040	438.235294117647
07:36:14.569	07:36:14.565	338280	339195	2085	438.848920863309
07:36:16.608	07:36:16.605	339195	340095	2040	441.176470588235
07:36:18.648	07:36:18.645	340095	340989	2040	438.235294117647
07:36:20.689	07:36:20.685	340989	341891	2040	442.156862745098
07:36:22.728	07:36:22.725	341891	342785	2040	438.235294117647
07:36:24.786	07:36:24.780	342785	343691	2055	440.875912408759
07:36:26.824	07:36:26.820	343691	344595	2040	443.137254901961
07:36:28.862	07:36:28.860	344595	345497	2040	442.156862745098
07:36:30.904	07:36:30.900	345497	346407	2040	446.078431372549
07:36:32.943	07:36:32.940	346407	347311	2040	443.137254901961
07:36:34.989	07:36:34.985	347311	348215	2045	442.053789731051
07:36:37.028	07:36:37.025	348215	349124	2040	445.588235294118
07:36:39.068	07:36:39.065	349124	350023	2040	440.686274509804
07:36:41.109	07:36:41.105	350023	350930	2040	444.607843137255
07:36:43.148	07:36:43.145	350930	351837	2040	444.607843137255
07:36:45.193	07:36:45.190	351837	352743	2045	443.031784841076
07:36:47.233	07:36:47.230	352743	353647	2040	443.137254901961
07:36:49.273	07:36:49.270	353647	354544	2040	439.705882352941
07:36:51.313	07:36:51.310	354544	355434	2040	436.274509803922
07:36:53.354	07:36:53.350	355434	356331	2040	439.705882352941
07:36:55.408	07:36:55.405	356331	357230	2055	437.469586374696
07:36:57.448	07:36:57.445	357230	358132	2040	442.156862745098
07:36:59.488	07:36:59.485	358132	359030	2040	440.196078431373
07:37:01.528	07:37:01.525	359030	359922	2040	437.254901960784
07:37:03.568	07:37:03.565	359922	360816	2040	438.235294117647
07:37:05.613	07:37:05.610	360816	361711	2045	437.652811735941
07:37:07.653	07:37:07.650	361711	362605	2040	438.235294117647
07:37:09.693	07:37:09.690	362605	363506	2040	441.666666666667
07:37:11.734	07:37:11.730	363506	364401	2040	438.725490196078
07:37:13.773	07:37:13.770	364401	365304	2040	442.647058823529
07:37:15.818	07:37:15.816	365304	366198	2046	436.950146627566
07:37:17.859	07:37:17.855	366198	367102	2039	443.354585581167
07:37:19.898	07:37:19.895	367102	368007	2040	443.627450980392
07:37:21.939	07:37:21.935	368007	368908	2040	441.666666666667
07:37:23.982	07:37:23.980	368908	369822	2045	446.943765281174
07:37:26.029	07:37:26.025	369822	370728	2045	443.031784841076
07:37:28.069	07:37:28.065	370728	371629	2040	441.666666666667
07:37:30.108	07:37:30.105	371629	372537	2040	445.098039215686
07:37:32.148	07:37:32.145	372537	373436	2040	440.686274509804
07:37:34.189	07:37:34.185	373436	374343	2040	444.607843137255
07:37:36.234	07:37:36.231	374343	375253	2046	444.770283479961
07:37:38.273	07:37:38.270	375253	376158	2039	443.845022069642
07:37:40.313	07:37:40.310	376158	377060	2040	442.156862745098
07:37:42.353	07:37:42.350	377060	377954	2040	438.235294117647
07:37:44.394	07:37:44.390	377954	378849	2040	438.725490196078
07:37:46.457	07:37:46.455	378849	379758	2065	440.193704600484
07:37:48.501	07:37:48.495	379758	380651	2040	437.745098039216
07:37:50.537	07:37:50.535	380651	381552	2040	441.666666666667
07:37:52.578	07:37:52.575	381552	382452	2040	441.176470588235
07:37:54.618	07:37:54.615	382452	383344	2040	437.254901960784
07:37:56.681	07:37:56.678	383344	384247	2063	437.71206980126
07:37:58.718	07:37:58.715	384247	385142	2037	439.371624938635
07:38:00.759	07:38:00.755	385142	386038	2040	439.21568627451
